show,genre,rank
Apples Never Fall,Drama,0
Apples Never Fall,Mystery,1
Apples Never Fall,Thriller,2
LEGO Masters,Comedy,0
Great Teacher Onizuka,Comedy,0
Great Teacher Onizuka,Drama,1
Voice,Crime,0
Voice,Thriller,1
Voice,Mystery,2
Everything Calls for Salvation,Drama,0
Nirvana in Fire,Historical,0
Nirvana in Fire,Drama,1
Nirvana in Fire,Political,2
The Longest Night,Thriller,0
The Longest Night,Drama,1
Your Friends & Neighbors,Drama,0
Your Friends & Neighbors,Crime,1
Your Friends & Neighbors,Thriller,2
Munich Games,Thriller,0
Munich Games,Drama,1
Munich Games,Crime,2
Hanna,Thriller,0
Hanna,Drama,1
Hanna,Sci-Fi,2
The Paradise,Drama,0
The Paradise,Historical,1
The Moorside,Drama,0
The Moorside,Crime,1
The Slap,Drama,0
Edge of Darkness,Thriller,0
Edge of Darkness,Political,1
Edge of Darkness,Mystery,2
Bloom,Drama,0
Bloom,Mystery,1
Bloom,Fantasy,2
Fisk,Comedy,0
Fisk,Drama,1
Astrid,Crime,0
Astrid,Mystery,1
Astrid,Drama,2
The Vicar of Dibley,Comedy,0
Greek,Comedy,0
Greek,Drama,1
Quantico,Thriller,0
Quantico,Crime,1
Quantico,Drama,2
Rosewood,Crime,0
Rosewood,Drama,1
Grotesquerie,Horror,0
Grotesquerie,Crime,1
Grotesquerie,Drama,2
Soul Eater,Fantasy,0
Soul Eater,Comedy,1
Soul Eater,Horror,2
Empty Nest,Comedy,0
Kyle XY,Sci-Fi,0
Kyle XY,Drama,1
Kyle XY,Mystery,2
The Wayans Bros.,Comedy,0
Colin from Accounts,Comedy,0
Colin from Accounts,Drama,1
"Sister, Sister",Comedy,0
Chief of Staff,Political,0
Chief of Staff,Drama,1
Eternal Love,Fantasy,0
Eternal Love,Drama,1
Sisi,Historical,0
Sisi,Drama,1
My Demon,Fantasy,0
My Demon,Drama,1
Power Book IV: Force,Crime,0
Power Book IV: Force,Drama,1
Power Book IV: Force,Thriller,2
Velvet,Drama,0
Velvet,Historical,1
Fate: The Winx Saga,Fantasy,0
Fate: The Winx Saga,Drama,1
Fate: The Winx Saga,Mystery,2
The Durrells,Comedy,0
The Durrells,Drama,1
The Durrells,Historical,2
Mouse,Thriller,0
Mouse,Crime,1
Mouse,Mystery,2
The Stranger,Thriller,0
The Stranger,Mystery,1
The Stranger,Drama,2
Total Drama Island,Comedy,0
Steptoe and Son,Comedy,0
Steptoe and Son,Drama,1
The Bob Newhart Show,Comedy,0
Someone Has to Die,Drama,0
Someone Has to Die,Mystery,1
Someone Has to Die,Historical,2
Rising Damp,Comedy,0
Trollhunters,Fantasy,0
Trollhunters,Comedy,1
Gloria,Drama,0
Gloria,Thriller,1
Gloria,Political,2
The Comey Rule,Political,0
The Comey Rule,Drama,1
Little Dorrit,Drama,0
Little Dorrit,Historical,1
The Riches,Drama,0
The Riches,Crime,1
The Riches,Comedy,2
Bad Banks,Drama,0
Bad Banks,Thriller,1
Hightown,Crime,0
Hightown,Drama,1
Hightown,Thriller,2
The Young Offenders,Comedy,0
The Young Offenders,Crime,1
Power Book II: Ghost,Crime,0
Power Book II: Ghost,Drama,1
Power Book II: Ghost,Thriller,2
FLCL,Sci-Fi,0
FLCL,Comedy,1
Jericho,Drama,0
Jericho,Thriller,1
Jericho,Sci-Fi,2
99.9 Criminal Lawyer,Crime,0
99.9 Criminal Lawyer,Drama,1
99.9 Criminal Lawyer,Mystery,2
The Forsyte Saga,Drama,0
The Forsyte Saga,Historical,1
Liar,Thriller,0
Liar,Drama,1
Liar,Mystery,2
Brideshead Revisited,Drama,0
Brideshead Revisited,Historical,1
Darker than Black,Sci-Fi,0
Darker than Black,Thriller,1
Darker than Black,Fantasy,2
Vampires,Horror,0
Vampires,Drama,1
Vampires,Fantasy,2
Empresses in the Palace,Drama,0
Empresses in the Palace,Historical,1
Empresses in the Palace,Political,2
Weak Hero Class 1,Drama,0
Weak Hero Class 1,Thriller,1
Carlo & Malik (Nero a metà),Crime,0
Carlo & Malik (Nero a metà),Drama,1
In Time with You,Drama,0
In Time with You,Comedy,1
Bardot,Drama,0
Bardot,Historical,1
Trolley,Drama,0
Trolley,Mystery,1
Trolley,Thriller,2
Suburgatory,Comedy,0
Nox,Thriller,0
Nox,Crime,1
Nox,Drama,2
The Crowded Room,Thriller,0
The Crowded Room,Drama,1
The Crowded Room,Mystery,2
Queer Eye,Comedy,0
Song of the Bandits,Western,0
Song of the Bandits,Drama,1
Song of the Bandits,Historical,2
The Last Thing He Told Me,Thriller,0
The Last Thing He Told Me,Mystery,1
The Last Thing He Told Me,Drama,2
Dexter: New Blood,Crime,0
Dexter: New Blood,Thriller,1
Dexter: New Blood,Drama,2
The Voice,Comedy,0
American Rust,Drama,0
American Rust,Crime,1
American Rust,Mystery,2
We Can Be Heroes,Comedy,0
Nurses,Drama,0
Hunter,Crime,0
Hunter,Drama,1
Legal High,Comedy,0
Legal High,Drama,1
S.W.A.T.,Crime,0
S.W.A.T.,Drama,1
S.W.A.T.,Thriller,2
Cheat,Thriller,0
Cheat,Drama,1
Who Rules the World,Drama,0
Who Rules the World,Fantasy,1
Who Rules the World,Historical,2
The Dragon Prince,Fantasy,0
The Dragon Prince,Drama,1
Switched,Drama,0
Switched,Fantasy,1
The Cry,Drama,0
The Cry,Thriller,1
The Cry,Mystery,2
The Fosters,Drama,0
Joan of Arcadia,Drama,0
Joan of Arcadia,Fantasy,1
30 Coins,Horror,0
30 Coins,Mystery,1
30 Coins,Drama,2
The Walking Dead: World Beyond,Horror,0
The Walking Dead: World Beyond,Drama,1
The Walking Dead: World Beyond,Thriller,2
A Time Called You,Fantasy,0
A Time Called You,Drama,1
A Time Called You,Mystery,2
Yu Yu Hakusho,Fantasy,0
Yu Yu Hakusho,Thriller,1
Prodigal Son,Crime,0
Prodigal Son,Drama,1
Prodigal Son,Thriller,2
Imma Tataranni,Crime,0
Imma Tataranni,Drama,1
Imma Tataranni,Mystery,2
Der Pass (Pagan Peak),Crime,0
Der Pass (Pagan Peak),Thriller,1
Der Pass (Pagan Peak),Drama,2
Moone Boy,Comedy,0
Moone Boy,Fantasy,1
Butterfly,Thriller,0
Butterfly,Drama,1
Bel-Air,Drama,0
Formula 1: Drive to Survive,Drama,0
Blackout,Thriller,0
Blackout,Drama,1
Something in the Rain,Drama,0
The Continental,Crime,0
The Continental,Thriller,1
The Continental,Drama,2
Il Cacciatore (The Hunter),Crime,0
Il Cacciatore (The Hunter),Drama,1
Il Cacciatore (The Hunter),Thriller,2
Switched at Birth,Drama,0
The Victims' Game,Crime,0
The Victims' Game,Thriller,1
The Victims' Game,Mystery,2
The Romance of Tiger and Rose,Comedy,0
The Romance of Tiger and Rose,Fantasy,1
The Romance of Tiger and Rose,Drama,2
Don't F**k with Cats,Crime,0
Don't F**k with Cats,Mystery,1
Don't F**k with Cats,Thriller,2
Teacup,Horror,0
Teacup,Sci-Fi,1
Teacup,Thriller,2
Love/Hate,Crime,0
Love/Hate,Drama,1
Love/Hate,Thriller,2
Culprits,Crime,0
Culprits,Thriller,1
Culprits,Drama,2
Anne Rice's Mayfair Witches,Fantasy,0
Anne Rice's Mayfair Witches,Horror,1
Anne Rice's Mayfair Witches,Drama,2
The Longest Day in Chang'an,Historical,0
The Longest Day in Chang'an,Thriller,1
The Longest Day in Chang'an,Mystery,2
Kath & Kim,Comedy,0
Water Rats,Crime,0
Water Rats,Drama,1
Reno 911!,Comedy,0
Reno 911!,Crime,1
The Nanny,Comedy,0
Doctor-X,Drama,0
Under the Bridge,Crime,0
Under the Bridge,Drama,1
Under the Bridge,Mystery,2
March Comes in Like a Lion,Drama,0
A Place to Call Home,Drama,0
A Place to Call Home,Historical,1
Prisoner,Drama,0
Prisoner,Crime,1
Darkness: Those Who Kill,Crime,0
Darkness: Those Who Kill,Thriller,1
Darkness: Those Who Kill,Drama,2
Ghost Whisperer,Fantasy,0
Ghost Whisperer,Drama,1
Ghost Whisperer,Mystery,2
NOS4A2,Horror,0
NOS4A2,Fantasy,1
NOS4A2,Thriller,2
Land of the Lustrous,Fantasy,0
Land of the Lustrous,Sci-Fi,1
Land of the Lustrous,Drama,2
Konosuba: God's Blessing on This Wonderful World!,Comedy,0
Konosuba: God's Blessing on This Wonderful World!,Fantasy,1
Dragon Ball,Fantasy,0
Dragon Ball,Comedy,1
Tomorrow,Fantasy,0
Tomorrow,Drama,1
Tomorrow,Comedy,2
Them,Horror,0
Them,Drama,1
Them,Thriller,2
Matlock,Crime,0
Matlock,Drama,1
Matlock,Mystery,2
Cardo,Crime,0
Cardo,Drama,1
Chihayafuru,Drama,0
Chihayafuru,Comedy,1
Mushishi,Fantasy,0
Mushishi,Drama,1
Mushishi,Mystery,2
Upper Middle Bogan,Comedy,0
Connect,Horror,0
Connect,Thriller,1
Connect,Mystery,2
Dexter: Original Sin,Crime,0
Dexter: Original Sin,Drama,1
Dexter: Original Sin,Thriller,2
The Power,Sci-Fi,0
The Power,Drama,1
The Power,Thriller,2
Sabrina the Teenage Witch,Comedy,0
Sabrina the Teenage Witch,Fantasy,1
One Foot in the Grave,Comedy,0
Lucifer,Crime,0
Lucifer,Fantasy,1
Lucifer,Drama,2
Doctor Foster,Drama,0
Doctor Foster,Thriller,1
Ride Upon the Storm,Drama,0
Tuca & Bertie,Comedy,0
Rush,Drama,0
Rush,Crime,1
No Second Chance,Thriller,0
No Second Chance,Drama,1
No Second Chance,Mystery,2
Feud,Drama,0
Feud,Historical,1
Celebrity,Drama,0
Open All Hours,Comedy,0
The Sea Beyond (Mare Fuori),Drama,0
The Sea Beyond (Mare Fuori),Crime,1
Harry's Law,Drama,0
Harry's Law,Comedy,1
Harry Wild,Mystery,0
Harry Wild,Crime,1
Harry Wild,Comedy,2
The King's Affection,Historical,0
The King's Affection,Drama,1
The King's Affection,Political,2
The Street,Drama,0
Cosmos: A Spacetime Odyssey,Sci-Fi,0
Planet Earth,Drama,0
Yuri!!! on Ice,Drama,0
Yuri!!! on Ice,Comedy,1
The Steve Harvey Show,Comedy,0
Through the Darkness,Crime,0
Through the Darkness,Thriller,1
Through the Darkness,Drama,2
Divorce Attorney Shin,Drama,0
Divorce Attorney Shin,Comedy,1
iZombie,Comedy,0
iZombie,Crime,1
iZombie,Fantasy,2
Christian,Crime,0
Christian,Drama,1
Christian,Fantasy,2
Kung Fu,Drama,0
Kung Fu,Western,1
Aqua Teen Hunger Force,Comedy,0
Aqua Teen Hunger Force,Sci-Fi,1
Life,Crime,0
Life,Drama,1
Life,Mystery,2
Project Runway,Drama,0
The Hook Up Plan,Comedy,0
The Hook Up Plan,Drama,1
America's Got Talent,Comedy,0
Sanford and Son,Comedy,0
Our Planet,Drama,0
The Art of Crime,Crime,0
The Art of Crime,Mystery,1
The Art of Crime,Drama,2
Ossan's Love,Comedy,0
Ossan's Love,Drama,1
The Forest,Crime,0
The Forest,Drama,1
The Forest,Mystery,2
Titus,Comedy,0
Titus,Drama,1
Kin,Crime,0
Kin,Drama,1
Kin,Thriller,2
Anthracite,Thriller,0
Anthracite,Mystery,1
Anthracite,Crime,2
Landman,Drama,0
Standing Up,Comedy,0
Standing Up,Drama,1
The First Lady,Drama,0
The First Lady,Political,1
The First Lady,Historical,2
Fariña (Cocaine Coast),Crime,0
Fariña (Cocaine Coast),Drama,1
Fariña (Cocaine Coast),Thriller,2
Castaway Diva,Drama,0
Fellow Travelers,Drama,0
Fellow Travelers,Political,1
Fellow Travelers,Historical,2
Gintama,Comedy,0
Gintama,Sci-Fi,1
Gintama,Historical,2
Vigilante,Crime,0
Vigilante,Thriller,1
Vigilante,Drama,2
The Terminal List,Thriller,0
The Terminal List,Drama,1
The Terminal List,War,2
The Midnight Club,Horror,0
The Midnight Club,Drama,1
The Midnight Club,Mystery,2
Keep Breathing,Drama,0
Keep Breathing,Thriller,1
Mysterious Lotus Casebook,Mystery,0
Mysterious Lotus Casebook,Fantasy,1
Mysterious Lotus Casebook,Drama,2
Wave Makers,Political,0
Wave Makers,Drama,1
Million Yen Women,Mystery,0
Million Yen Women,Drama,1
The Cosby Show,Comedy,0
Terror in Resonance,Thriller,0
Terror in Resonance,Drama,1
Terror in Resonance,Mystery,2
K-On!,Comedy,0
K-On!,Drama,1
Generation 56k,Comedy,0
Generation 56k,Drama,1
The Great British Bake Off,Comedy,0
Gimme Gimme Gimme,Comedy,0
Rules of Engagement,Comedy,0
Morocco: Love in Times of War,Drama,0
Morocco: Love in Times of War,War,1
Morocco: Love in Times of War,Historical,2
Warrior,Drama,0
Warrior,Crime,1
Warrior,Historical,2
Rubicon,Thriller,0
Rubicon,Drama,1
Rubicon,Mystery,2
A Friend of the Family,Drama,0
A Friend of the Family,Crime,1
A Friend of the Family,Thriller,2
The Secret Life of Us,Drama,0
Vernon Subutex,Drama,0
Freud,Crime,0
Freud,Thriller,1
Freud,Mystery,2
Bitter Daisies,Crime,0
Bitter Daisies,Thriller,1
Bitter Daisies,Mystery,2
Dancing with the Stars,Comedy,0
Revenge,Drama,0
Revenge,Thriller,1
Revenge,Mystery,2
Love My Way,Drama,0
Marianne,Horror,0
Marianne,Thriller,1
Marianne,Mystery,2
Scam 1992: The Harshad Mehta Story,Crime,0
Scam 1992: The Harshad Mehta Story,Drama,1
Scam 1992: The Harshad Mehta Story,Historical,2
Portlandia,Comedy,0
Survivor,Drama,0
Lisey's Story,Horror,0
Lisey's Story,Drama,1
Lisey's Story,Thriller,2
Anno 1790,Crime,0
Anno 1790,Drama,1
Anno 1790,Historical,2
We Children from Bahnhof Zoo,Drama,0
Hyouka,Mystery,0
Hyouka,Drama,1
People Just Do Nothing,Comedy,0
Phineas and Ferb,Comedy,0
Phineas and Ferb,Sci-Fi,1
Keeping Up Appearances,Comedy,0
See You in My 19th Life,Fantasy,0
See You in My 19th Life,Drama,1
Sword Snow Stride,Fantasy,0
Sword Snow Stride,Drama,1
Sword Snow Stride,Historical,2
Fight for My Way,Drama,0
Fight for My Way,Comedy,1
North Sea Connection,Crime,0
North Sea Connection,Thriller,1
North Sea Connection,Drama,2
Good Trouble,Drama,0
Land Girls,Drama,0
Land Girls,War,1
Land Girls,Historical,2
Go Ahead,Drama,0
Go Ahead,Comedy,1
Under the Queen's Umbrella,Historical,0
Under the Queen's Umbrella,Drama,1
Under the Queen's Umbrella,Comedy,2
Let the Right One In,Horror,0
Let the Right One In,Drama,1
Let the Right One In,Fantasy,2
Reign,Drama,0
Reign,Historical,1
Trinity of Shadows,Crime,0
Trinity of Shadows,Thriller,1
Trinity of Shadows,Mystery,2
The Parkers,Comedy,0
Story of Yanxi Palace,Historical,0
Story of Yanxi Palace,Drama,1
O.J.: Made in America,Crime,0
O.J.: Made in America,Historical,1
O.J.: Made in America,Drama,2
The Whirlwind,Political,0
The Whirlwind,Thriller,1
The Whirlwind,Drama,2
A Journey to Love,Historical,0
A Journey to Love,Fantasy,1
A Journey to Love,Drama,2
Dogs of Berlin,Crime,0
Dogs of Berlin,Thriller,1
Dogs of Berlin,Drama,2
Face to Face,Drama,0
Forged in Fire,Historical,0
Cross,Crime,0
Cross,Thriller,1
Cross,Drama,2
Daily Dose of Sunshine,Drama,0
Grand Hotel,Drama,0
Grand Hotel,Mystery,1
Our Mutual Friend,Drama,0
Our Mutual Friend,Historical,1
Our Mutual Friend,Mystery,2
Craig of the Creek,Comedy,0
Craig of the Creek,Fantasy,1
Star Trek: Lower Decks,Comedy,0
Star Trek: Lower Decks,Sci-Fi,1
Ellen,Comedy,0
Gentleman Jack,Drama,0
Gentleman Jack,Historical,1
The Time in Between,Drama,0
The Time in Between,Historical,1
The Time in Between,War,2
Girlfriends,Comedy,0
Girlfriends,Drama,1
The L Word: Generation Q,Drama,0
Departure,Thriller,0
Departure,Drama,1
Departure,Mystery,2
Asur,Thriller,0
Asur,Crime,1
Asur,Mystery,2
Dark Matter,Sci-Fi,0
Dark Matter,Thriller,1
Dark Matter,Mystery,2
Three Girls,Drama,0
Three Girls,Crime,1
Sword Art Online,Sci-Fi,0
Sword Art Online,Fantasy,1
W1A,Comedy,0
Timeless,Sci-Fi,0
Timeless,Historical,1
Timeless,Drama,2
Hemlock Grove,Horror,0
Hemlock Grove,Mystery,1
Hemlock Grove,Drama,2
First Kill,Fantasy,0
First Kill,Horror,1
First Kill,Drama,2
The Walking Dead: Daryl Dixon,Horror,0
The Walking Dead: Daryl Dixon,Drama,1
The Walking Dead: Daryl Dixon,Thriller,2
Hart of Dixie,Comedy,0
Hart of Dixie,Drama,1
Close Enough,Comedy,0
Close Enough,Sci-Fi,1
Shark Tank,Drama,0
The Neighbor,Comedy,0
The Neighbor,Fantasy,1
Dr. Death,Crime,0
Dr. Death,Thriller,1
Dr. Death,Drama,2
Safe,Mystery,0
Safe,Drama,1
Safe,Thriller,2
Line Walker,Crime,0
Line Walker,Thriller,1
Line Walker,Drama,2
On Becoming a God in Central Florida,Comedy,0
On Becoming a God in Central Florida,Drama,1
On Becoming a God in Central Florida,Crime,2
Providence,Drama,0
Cologne 75,Drama,0
Cologne 75,Historical,1
Sailor Moon,Fantasy,0
Sailor Moon,Sci-Fi,1
Aarya,Crime,0
Aarya,Thriller,1
Aarya,Drama,2
Extrapolations,Drama,0
Extrapolations,Sci-Fi,1
Blossoms Shanghai,Drama,0
Blossoms Shanghai,Historical,1
Paradise,Thriller,0
Paradise,Drama,1
Paradise,Mystery,2
Frontline,Drama,0
Frontline,Political,1
Tiny Beautiful Things,Drama,0
The Windsors,Comedy,0
The Girl from Plainville,Drama,0
The Girl from Plainville,Crime,1
Into the Night,Thriller,0
Into the Night,Sci-Fi,1
Into the Night,Drama,2
The Vow,Crime,0
The Vow,Drama,1
The Vow,Mystery,2
Juvenile Justice,Drama,0
Juvenile Justice,Crime,1
Hotel,Drama,0
Navillera,Drama,0
My Wife and Kids,Comedy,0
Remington Steele,Crime,0
Remington Steele,Comedy,1
Remington Steele,Mystery,2
Diff'rent Strokes,Comedy,0
The Pretender,Drama,0
The Pretender,Thriller,1
The Pretender,Crime,2
Put Your Head on My Shoulder,Drama,0
Put Your Head on My Shoulder,Comedy,1
Bad Mothers,Drama,0
Bad Mothers,Mystery,1
Appropriate Adult,Drama,0
Appropriate Adult,Crime,1
Revolutionary Girl Utena,Fantasy,0
Revolutionary Girl Utena,Drama,1
Revolutionary Girl Utena,Mystery,2
Frank of Ireland,Comedy,0
MacGyver,Drama,0
MacGyver,Thriller,1
Alba,Drama,0
Alba,Thriller,1
Alba,Crime,2
The Long Ballad,Historical,0
The Long Ballad,Drama,1
The Long Ballad,War,2
Living Single,Comedy,0
City on Fire,Mystery,0
City on Fire,Crime,1
City on Fire,Drama,2
Devil in Ohio,Thriller,0
Devil in Ohio,Horror,1
Devil in Ohio,Drama,2
Nurse Jackie,Drama,0
Nurse Jackie,Comedy,1
Betrayed,Crime,0
Betrayed,Mystery,1
Betrayed,Drama,2
Lost You Forever,Fantasy,0
Lost You Forever,Drama,1
The Last Dance,Historical,0
The Last Dance,Drama,1
Our Blues,Drama,0
The Good Bad Mother,Drama,0
The Good Bad Mother,Comedy,1
City Homicide,Crime,0
City Homicide,Drama,1
The Jinx,Crime,0
The Jinx,Mystery,1
The Jinx,Drama,2
"I, Claudius",Historical,0
"I, Claudius",Drama,1
"I, Claudius",Political,2
Vampire Academy,Fantasy,0
Vampire Academy,Drama,1
Light the Night,Drama,0
Light the Night,Mystery,1
Light the Night,Crime,2
Spenser: For Hire,Crime,0
Spenser: For Hire,Drama,1
Spenser: For Hire,Mystery,2
Broken,Drama,0
The Mess You Leave Behind,Thriller,0
The Mess You Leave Behind,Mystery,1
The Mess You Leave Behind,Drama,2
Underbelly,Crime,0
Underbelly,Drama,1
Underbelly,Thriller,2
Evil,Horror,0
Evil,Mystery,1
Evil,Drama,2
Panic,Thriller,0
Panic,Drama,1
A French Village,Drama,0
A French Village,War,1
A French Village,Historical,2
The Vietnam War,Historical,0
The Vietnam War,War,1
Last Man Standing,Comedy,0
Saint X,Drama,0
Saint X,Mystery,1
Saint X,Thriller,2
Bottom,Comedy,0
Nana,Drama,0
Maria Wern,Crime,0
Maria Wern,Mystery,1
Maria Wern,Drama,2
Reprisal,Thriller,0
Reprisal,Crime,1
Reprisal,Drama,2
"Dr. Quinn, Medicine Woman",Western,0
"Dr. Quinn, Medicine Woman",Drama,1
"Dr. Quinn, Medicine Woman",Historical,2
Welcome to Eden,Thriller,0
Welcome to Eden,Drama,1
Welcome to Eden,Mystery,2
Section Zéro,Sci-Fi,0
Section Zéro,Thriller,1
Section Zéro,Crime,2
The Recruit,Thriller,0
The Recruit,Drama,1
The Recruit,Comedy,2
Nighty Night,Comedy,0
Planet Earth II,Drama,0
Las Vegas,Drama,0
Las Vegas,Comedy,1
Mr Selfridge,Drama,0
Mr Selfridge,Historical,1
At Home with the Braithwaites,Comedy,0
At Home with the Braithwaites,Drama,1
Newhart,Comedy,0
Lois & Clark: The New Adventures of Superman,Fantasy,0
Lois & Clark: The New Adventures of Superman,Drama,1
Lois & Clark: The New Adventures of Superman,Comedy,2
Baby,Drama,0
Baby,Crime,1
Below the Surface,Thriller,0
Below the Surface,Drama,1
Below the Surface,Crime,2
Delhi Crime,Crime,0
Delhi Crime,Drama,1
Delhi Crime,Thriller,2
Land of Women,Comedy,0
Land of Women,Drama,1
Land of Women,Mystery,2
Ode to Joy,Drama,0
Extracurricular,Crime,0
Extracurricular,Thriller,1
Extracurricular,Drama,2
Great Pretender,Crime,0
Great Pretender,Drama,1
Great Pretender,Comedy,2
Rutherford Falls,Comedy,0
Oktoberfest: Beer and Blood,Drama,0
Oktoberfest: Beer and Blood,Historical,1
Oktoberfest: Beer and Blood,Crime,2
The Naked Director,Drama,0
The Naked Director,Comedy,1
The Naked Director,Historical,2
Rascal Does Not Dream of Bunny Girl Senpai,Drama,0
Rascal Does Not Dream of Bunny Girl Senpai,Sci-Fi,1
Rascal Does Not Dream of Bunny Girl Senpai,Fantasy,2
Ashes of Love,Fantasy,0
Ashes of Love,Drama,1
Stumptown,Crime,0
Stumptown,Drama,1
Stumptown,Mystery,2
Balthazar,Crime,0
Balthazar,Drama,1
Balthazar,Mystery,2
Citadel,Thriller,0
Citadel,Sci-Fi,1
Citadel,Drama,2
Medium,Crime,0
Medium,Drama,1
Medium,Fantasy,2
Puella Magi Madoka Magica,Fantasy,0
Puella Magi Madoka Magica,Drama,1
Puella Magi Madoka Magica,Horror,2
Cranford,Drama,0
Cranford,Historical,1
Cranford,Comedy,2
Starsky & Hutch,Crime,0
Starsky & Hutch,Drama,1
Nichijou,Comedy,0
Mrs. Davis,Sci-Fi,0
Mrs. Davis,Drama,1
Mrs. Davis,Comedy,2
Victoria,Historical,0
Victoria,Drama,1
First Love,Drama,0
Para: We Are King,Crime,0
Para: We Are King,Drama,1
Para: We Are King,Thriller,2
The Miracle,Drama,0
The Miracle,Mystery,1
The Miracle,Fantasy,2
Encounter,Drama,0
The Interest of Love,Drama,0
Mobile Suit Gundam,Sci-Fi,0
Mobile Suit Gundam,War,1
Mobile Suit Gundam,Drama,2
One of Us Is Lying,Mystery,0
One of Us Is Lying,Drama,1
One of Us Is Lying,Crime,2
Miss Fisher's Murder Mysteries,Mystery,0
Miss Fisher's Murder Mysteries,Crime,1
Miss Fisher's Murder Mysteries,Drama,2
Someday or One Day,Drama,0
Someday or One Day,Mystery,1
Someday or One Day,Fantasy,2
Class of '09,Thriller,0
Class of '09,Sci-Fi,1
Class of '09,Crime,2
The Bad Guy,Crime,0
The Bad Guy,Comedy,1
The Bad Guy,Drama,2
Man in Room 301,Drama,0
Man in Room 301,Mystery,1
Man in Room 301,Thriller,2
The Melancholy of Haruhi Suzumiya,Sci-Fi,0
The Melancholy of Haruhi Suzumiya,Comedy,1
The Melancholy of Haruhi Suzumiya,Mystery,2
Tinker Tailor Soldier Spy,Thriller,0
Tinker Tailor Soldier Spy,Drama,1
Tinker Tailor Soldier Spy,Mystery,2
Last Tango in Halifax,Drama,0
Last Tango in Halifax,Comedy,1
The Waltons,Drama,0
The Waltons,Historical,1
Mystery Road,Crime,0
Mystery Road,Mystery,1
Mystery Road,Drama,2
Hidden Assets,Crime,0
Hidden Assets,Thriller,1
Hidden Assets,Drama,2
The New Adventures of Old Christine,Comedy,0
The Serpent Queen,Drama,0
The Serpent Queen,Historical,1
The Serpent Queen,Political,2
Claymore,Fantasy,0
Claymore,Horror,1
Claymore,Drama,2
The Resort,Mystery,0
The Resort,Comedy,1
The Resort,Drama,2
Hey Arnold!,Comedy,0
The Sandhamn Murders,Crime,0
The Sandhamn Murders,Mystery,1
The Sandhamn Murders,Drama,2
Recess,Comedy,0
The Offer,Drama,0
The Offer,Historical,1
Bang Bang Baby,Crime,0
Bang Bang Baby,Drama,1
Bang Bang Baby,Comedy,2
Fuller House,Comedy,0
Deutschland 86,Thriller,0
Deutschland 86,Drama,1
Deutschland 86,Political,2
Achtsam morden,Crime,0
Achtsam morden,Comedy,1
Achtsam morden,Thriller,2
Traitors,Thriller,0
Traitors,Mystery,1
Traitors,Drama,2
Tell Me Lies,Drama,0
Martin,Comedy,0
A Gentleman in Moscow,Drama,0
A Gentleman in Moscow,Historical,1
A Gentleman in Moscow,Political,2
Jaguar,Thriller,0
Jaguar,Drama,1
Jaguar,Historical,2
Blue Exorcist,Fantasy,0
Blue Exorcist,Horror,1
Blue Exorcist,Drama,2
Simon & Simon,Crime,0
Simon & Simon,Drama,1
Angelyne,Drama,0
Angelyne,Mystery,1
The Secret Life of the American Teenager,Drama,0
Man Like Mobeen,Comedy,0
Man Like Mobeen,Drama,1
King of Stonks,Comedy,0
King of Stonks,Crime,1
King of Stonks,Drama,2
Little Boy Blue,Crime,0
Little Boy Blue,Drama,1
When the Camellia Blooms,Drama,0
When the Camellia Blooms,Mystery,1
When the Camellia Blooms,Comedy,2
The Sommerdahl Murders,Crime,0
The Sommerdahl Murders,Mystery,1
The Sommerdahl Murders,Drama,2
Dead Ringers,Drama,0
Dead Ringers,Thriller,1
Dead Ringers,Horror,2
Fated to Love You,Comedy,0
Fated to Love You,Drama,1
Zero,Drama,0
Zero,Fantasy,1
The Bachelor,Drama,0
In Therapy,Drama,0
MasterChef,Drama,0
Anatomy of a Scandal,Drama,0
Anatomy of a Scandal,Thriller,1
Anatomy of a Scandal,Political,2
Love Between Fairy and Devil,Fantasy,0
Love Between Fairy and Devil,Drama,1
Sorjonen,Crime,0
Sorjonen,Drama,1
Sorjonen,Mystery,2
The Conners,Comedy,0
The Conners,Drama,1
The Dukes of Hazzard,Comedy,0
The Dukes of Hazzard,Western,1
The Name of the Rose,Mystery,0
The Name of the Rose,Historical,1
The Name of the Rose,Drama,2
King the Land,Comedy,0
King the Land,Drama,1
The Crowned Clown,Historical,0
The Crowned Clown,Drama,1
The Crowned Clown,Political,2
Horimiya,Comedy,0
Horimiya,Drama,1
DNA,Crime,0
DNA,Thriller,1
DNA,Drama,2
Popular,Comedy,0
Popular,Drama,1
Sisyphus: The Myth,Sci-Fi,0
Sisyphus: The Myth,Thriller,1
Sisyphus: The Myth,Fantasy,2
Hazbin Hotel,Comedy,0
Hazbin Hotel,Fantasy,1
Hazbin Hotel,Horror,2
18 Again,Drama,0
18 Again,Fantasy,1
18 Again,Comedy,2
Pennies from Heaven,Drama,0
Pennies from Heaven,Comedy,1
Say Nothing,Drama,0
Say Nothing,Historical,1
Say Nothing,Crime,2
The Civil War,Historical,0
The Civil War,War,1
The Singing Detective,Drama,0
The Singing Detective,Mystery,1
The Singing Detective,Crime,2
Vagabond,Thriller,0
Vagabond,Political,1
Vagabond,Drama,2
Smiling Friends,Comedy,0
The Devil Judge,Thriller,0
The Devil Judge,Drama,1
The Devil Judge,Crime,2
Big Brother,Drama,0
Marseille,Political,0
