show,axis,value,confidence,justification,model
T.J. Hooker,Propulsion,3,medium,"Episodes are self-contained cases that reset each week — a car chase or shootout resolves the crime by the hour's end, so nothing compounds beyond the single episode.",claude-opus-4-8
T.J. Hooker,Scope,2,medium,Confined to one city's patrol beat and precinct; Hooker and his partners work the same streets week to week with no wider social or temporal canvas.,claude-opus-4-8
T.J. Hooker,Institutional Sweep,2,medium,"The police department is a backdrop for Hooker's crusading beat cop heroics, not a self-perpetuating machine the show traces; swap in any uniform and the same rescue-and-collar stories play out.",claude-opus-4-8
T.J. Hooker,Interiority,2,medium,"Purely external — we watch Hooker lecture rookies and chase suspects, with virtually no access to inner life beyond his stated moral code.",claude-opus-4-8
T.J. Hooker,Authorial Signature,2,medium,"Standard flat 1980s network cop-show coverage; interchangeable direction built around the weekly car chase and foot pursuit, no recognizable hand.",claude-opus-4-8
T.J. Hooker,Verisimilitude,3,medium,"Glamorized TV policing — spectacular hood-riding stunts, tidy arrests and Shatner's righteous speeches over any granular procedural texture.",claude-opus-4-8
T.J. Hooker,Density,1,medium,"Classic broadcast design: crime introduced, investigated and resolved within the hour with explicit exposition and nothing to track across episodes.",claude-opus-4-8
T.J. Hooker,Register,5,low,"Shatner's earnest moralizing speeches and the punchy action-cue scoring pitch it above flat naturalism, but it stays within conventional network cop-show heightening rather than full melodrama.",claude-opus-4-8
Taboo,Propulsion,5,medium,"The conspiracy around Delaney's inherited Nootka Sound land and the EIC's maneuvering does build, but the show prefers brooding atmosphere and ritual scenes over scene-to-scene escalation, so momentum stalls between confrontations.",claude-opus-4-8
Taboo,Scope,6,medium,"Spans grimy 1814 London from mudlarks and dockside to the East India Company boardroom and the Crown, with the geopolitical stakes of the Nootka Sound trade route reaching toward America.",claude-opus-4-8
Taboo,Institutional Sweep,5,medium,"The East India Company and the Crown are drawn as colliding power machines, but they function chiefly as antagonists pressuring Delaney; the show's real subject is his personal vendetta, not the institutions' self-perpetuating logic.",claude-opus-4-8
Taboo,Interiority,6,medium,"Delaney's hallucinations, African mysticism, and guilt over his incestuous and ancestral past stage much of the show inside his haunted consciousness.",claude-opus-4-8
Taboo,Authorial Signature,7,medium,"A strongly recognizable hand — murky candlelit compositions, ritualistic imagery, oppressive sound design, and Tom Hardy's guttural minimalism give it a distinctive, unmistakable look.",claude-opus-4-8
Taboo,Verisimilitude,6,medium,"The mud, soot, and squalor of Regency London feel researched and lived-in, but the supernatural visions and mythologized near-invincible protagonist pull it away from pure authenticity.",claude-opus-4-8
Taboo,Density,6,medium,"It withholds exposition and asks you to track overlapping intrigues — EIC, Crown, American agents, and Delaney's allies — but the central revenge plot stays followable.",claude-opus-4-8
Taboo,Register,7,medium,"Heightened and operatic — Hardy's growling menace, swelling ominous score, and melodramatic family secrets are pitched loud, though grounded enough in period grime to avoid being corny.",claude-opus-4-8
Tales from the Loop,Propulsion,2,high,"The anthology structure deliberately refuses momentum; each episode is a self-contained, quietly resolving meditation (the body-swap, the time-frozen episodes) that doesn't build toward a next event.",claude-opus-4-8
Tales from the Loop,Scope,3,medium,"Confined to one small Ohio town built atop the Loop facility, following a few interconnected families over a loose timeframe rather than spanning places or eras.",claude-opus-4-8
Tales from the Loop,Institutional Sweep,3,medium,"The Mercer Center for Experimental Physics looms as a presence, but the show never traces its workings or self-perpetuating logic; it's a source of mysterious technology in the background, not the subject.",claude-opus-4-8
Tales from the Loop,Interiority,8,high,"Each episode stages a single character's inner loneliness, grief, or longing — Loretta's isolation, Cole's fear of mortality — with the sci-fi conceit functioning as an externalized inner state.",claude-opus-4-8
Tales from the Loop,Authorial Signature,7,high,"A strong, quiet hand drawn from Simon Stålenhag's paintings: slow, painterly compositions, muted palette, derelict machines posed in fields, and Philip Glass-like scoring make it recognizable on sight.",claude-opus-4-8
Tales from the Loop,Verisimilitude,6,medium,"Despite the fantastical tech, the small-town domestic texture — diners, kitchens, awkward family silences — feels grounded and lived-in, though the retro-Americana is somewhat dreamlike rather than reported.",claude-opus-4-8
Tales from the Loop,Density,3,medium,"Each episode is largely self-contained and slow, asking emotional attention rather than tracking of names or threads; the connective tissue between stories is loose and gentle.",claude-opus-4-8
Tales from the Loop,Register,2,high,"Deeply restrained and hushed — whispered performances, muted emotions, and a contemplative quiet that holds even when stakes (death, lost children) are high.",claude-opus-4-8
Taxi,Propulsion,3,medium,"As a classic multi-camera sitcom, episodes are largely self-contained around the Sunshine Cab garage; little carries forward beyond Alex or Latka's recurring traits, so episodes don't compound into escalating consequence.",claude-opus-4-8
Taxi,Scope,2,high,"Almost the entire show takes place in the single dingy garage and the adjoining bar, with one small ensemble of cabbies; the canvas is deliberately tiny.",claude-opus-4-8
Taxi,Institutional Sweep,3,medium,"The Sunshine Cab Company and tyrannical dispatcher Louie De Palma exert real pressure, but the show is about the misfit drivers' lives and dreams, not the cab company's self-perpetuating machinery.",claude-opus-4-8
Taxi,Interiority,3,medium,"It observes the drivers' banter and behavior from the outside; we glimpse Alex's weary decency and Elaine's aspirations through action, but the show rarely stages us inside any character's mind.",claude-opus-4-8
Taxi,Authorial Signature,2,medium,Standard proscenium multi-camera staging with laugh track and flat lighting; the craft is invisible workmanlike sitcom convention rather than a recognizable directorial hand.,claude-opus-4-8
Taxi,Verisimilitude,5,medium,"The grimy garage and the believable drudgery of dead-end cab work feel grounded, though characters like Latka and Reverend Jim push into broad comic caricature.",claude-opus-4-8
Taxi,Density,2,medium,Self-contained half-hour episodes with clear setups and resolutions; nothing requires the viewer to track threads or names across installments.,claude-opus-4-8
Taxi,Register,6,medium,"Tonally heightened by sitcom standards—Louie's loud villainy, Jim's manic spaciness, and Latka's exaggerated foreignness are pitched broad and comedic, though anchored by Alex's calmer naturalism.",claude-opus-4-8
Taxi Driver,Propulsion,6,medium,"The case-of-the-week revenge structure gives each arc a clear build toward the takedown, but the largely self-contained vigilante jobs reset rather than compound, so momentum is brisk within arcs but not relentlessly escalating across the series.",claude-opus-4-8
Taxi Driver,Scope,4,medium,"Action ranges across various Korean crime settings — sweatshops, scam rings, prisons — but everything orbits the small Rainbow Taxi/Mujin Group operation and its handful of clients, keeping the canvas modest.",claude-opus-4-8
Taxi Driver,Institutional Sweep,4,medium,"The show repeatedly indicts a justice system that fails victims, but it treats that failure as a pretext for Kim Do-gi's vigilante missions rather than tracing the legal machine's own self-perpetuating logic.",claude-opus-4-8
Taxi Driver,Interiority,3,medium,"Do-gi's mother's murder supplies backstory motivation, but the show stays mostly external and action-driven, watching the team execute schemes rather than dwelling inside anyone's consciousness.",claude-opus-4-8
Taxi Driver,Authorial Signature,4,low,"Slick disguise-and-gadget action set-pieces and a comic-book sensibility give it some flair, but the direction is largely conventional genre craft rather than a distinctive recognizable hand.",claude-opus-4-8
Taxi Driver,Verisimilitude,4,medium,"Cases nod to real-world Korean crimes (cyberbullying, labor abuse), but the secret high-tech vigilante taxi company and tidy comeuppances are heightened wish-fulfillment rather than reported texture.",claude-opus-4-8
Taxi Driver,Density,3,medium,Plots are clearly signposted with villain-of-the-week setups and explained schemes; the viewer is rarely asked to track tangled threads or unexplained names.,claude-opus-4-8
Taxi Driver,Register,7,medium,"The revenge-fantasy framing leans operatic — righteous fury, melodramatic victim suffering, triumphant action beats and emphatic scoring pitched well above naturalism.",claude-opus-4-8
Teacup,Propulsion,6,low,"The mystery-box premise—a group trapped behind a blue line they can't cross by an unseen threat—generates steady tension and reveals, but the show also withholds and stalls answers across its short run rather than each scene cleanly detonating the next.",claude-opus-4-8
Teacup,Scope,2,medium,Confined almost entirely to a single rural Georgia farm and a handful of neighbors quarantined on the property; the canvas is one place and one small group over a compressed timeframe.,claude-opus-4-8
Teacup,Institutional Sweep,1,medium,"There is no institution being anatomized—the drama is a family and their neighbors versus a mysterious body-snatching force, with no self-perpetuating system as the subject.",claude-opus-4-8
Teacup,Interiority,3,low,"Some inner life surfaces via Maggie's marital strain and family secrets, but the show mostly observes people reacting to external threat rather than staging itself inside a consciousness.",claude-opus-4-8
Teacup,Authorial Signature,4,low,"The Atomic Monster/genre horror craft gives it a competent, slightly stylized look with masked-figure imagery, but there's no strongly recognizable auteur hand that would identify it blind.",claude-opus-4-8
Teacup,Verisimilitude,4,low,"The domestic farm setting and family friction feel grounded, but the sci-fi/alien-possession machinery and heightened threat pull the world toward genre convention rather than researched, lived-in texture.",claude-opus-4-8
Teacup,Density,5,low,"The withheld explanation of the boundary line and the who-is-possessed puzzle require some tracking, but the small cast and single location keep the demand moderate.",claude-opus-4-8
Teacup,Register,5,low,"Horror stingers, a threatening masked figure, and family-melodrama flare-ups push it above naturalism, but it isn't pitched to full operatic heightening—an in-between tonal key.",claude-opus-4-8
Ted Lasso,Propulsion,4,medium,"Episodes lean on warm character vignettes and the slow thaw of relationships (Roy/Keeley, Ted's panic attacks) rather than escalating stakes; the relegation arc provides some pull but many episodes idle pleasantly.",claude-opus-4-8
Ted Lasso,Scope,3,high,"Confined largely to AFC Richmond's clubhouse, the pitch, and a few Richmond locales; even the Amsterdam and Wembley detours don't widen the canvas much beyond the team and its small circle.",claude-opus-4-8
Ted Lasso,Institutional Sweep,3,medium,"A football club is the setting and ownership/press pressures exist, but the show is about individual emotional healing, not how the football institution perpetuates itself — swap the club for another workplace and it's the same story.",claude-opus-4-8
Ted Lasso,Interiority,5,medium,"Ted's therapy sessions with Dr. Sharon and his hidden panic attacks pull us inside his grief and anxiety, though much of the ensemble is observed from the outside.",claude-opus-4-8
Ted Lasso,Authorial Signature,3,medium,"Largely conventional warm sitcom-dramedy coverage with bright lighting and needle-drops; little distinctive formal stamp beyond the genial tone, so it wouldn't be recognizable blind on craft alone.",claude-opus-4-8
Ted Lasso,Verisimilitude,4,medium,"Locker-room banter and the texture of a Premier League season have some grounding, but the relentlessly nice culture, fairy-tale results, and feel-good logic are idealized rather than reported.",claude-opus-4-8
Ted Lasso,Density,2,high,"Emotions and motivations are spelled out explicitly, often via Ted's pep-talks and on-the-nose dialogue; nothing demands active tracking and the show hand-holds the viewer through every beat.",claude-opus-4-8
Ted Lasso,Register,6,medium,"Pitched warm and earnest with swelling sentimental music and big emotional speeches (the 'Believe' sign, locker-room monologues), heightened toward uplift while still grounded in comedic naturalism.",claude-opus-4-8
Teen Titans,Propulsion,4,medium,"Largely monster-of-the-week episodes that reset, though the Slade/Terra betrayal arc and Trigon's rise build genuine escalation across a season; scene-to-scene the show idles more than it compounds.",claude-opus-4-8
Teen Titans,Scope,4,medium,"Centered on five heroes in Jump City, but widens in season 5 to the globe-spanning Brotherhood of Evil and its army of villains and honorary Titans.",claude-opus-4-8
Teen Titans,Institutional Sweep,1,high,"There is no institution as subject — the Titans are an ad hoc found-family team, not a machine whose self-perpetuating logic the show traces.",claude-opus-4-8
Teen Titans,Interiority,4,medium,"Raven's suppressed emotions and Trigon-heritage and Robin's obsessive fixation on Slade get real inner focus for a kids' show, but most of it stays behavioral and external.",claude-opus-4-8
Teen Titans,Authorial Signature,6,medium,"The anime-influenced art, chibi comedy cutaways, and shifts between broad slapstick and stylized action give it an instantly recognizable hand.",claude-opus-4-8
Teen Titans,Verisimilitude,2,high,"A candy-colored comic-book world of alien princesses, demon fathers, and a shapeshifting green boy — mythologized, not researched or lived-in.",claude-opus-4-8
Teen Titans,Density,3,medium,"Mostly self-contained episodes with clear stakes aimed at a young audience, though the Terra and Trigon arcs ask viewers to hold some continuity.",claude-opus-4-8
Teen Titans,Register,6,medium,"Emotions and stakes are pitched loud — Raven's apocalyptic Trigon confrontation and Robin's fevered Slade obsession play operatically, balanced against exaggerated comic broadness.",claude-opus-4-8
Teen Wolf,Propulsion,6,medium,"The supernatural-threat-of-the-season structure keeps things moving with cliffhangers and escalating monster-of-the-arc stakes, though episodes often pad with relationship filler that idles between plot beats.",claude-opus-4-8
Teen Wolf,Scope,4,medium,"Largely confined to the town of Beacon Hills, its high school, and the surrounding woods; later seasons add new supernatural factions but the canvas stays small and local.",claude-opus-4-8
Teen Wolf,Institutional Sweep,2,medium,"The high school, the sheriff's department, and Eichen House are backdrops and pressure sources, not systems the show traces for their own self-perpetuating logic; the drama is the pack's personal bonds.",claude-opus-4-8
Teen Wolf,Interiority,3,medium,"Scott's struggle to control his transformation gets some inner attention, but the show mostly observes its characters externally through action and dialogue rather than staging itself inside a consciousness.",claude-opus-4-8
Teen Wolf,Authorial Signature,3,medium,"Standard glossy CW-style genre direction with werewolf glowing-eyes effects and slow-motion lacrosse beats, but no distinctive recognizable authorial hand.",claude-opus-4-8
Teen Wolf,Verisimilitude,2,medium,"A glamorized teen world of impossibly attractive high-schoolers, bloodless supernatural conflict, and a town where mass deaths attract no real consequence; texture is mythologized, not lived-in.",claude-opus-4-8
Teen Wolf,Density,3,medium,"Mythology expands across seasons (kanima, alpha pack, nogitsune) but exposition is generously spelled out and threads are easy to follow without active tracking.",claude-opus-4-8
Teen Wolf,Register,6,medium,"Heightened teen melodrama with swelling pop-soundtrack montages, snarling transformations, and life-or-death romance played loud — operatic in pitch but not at full Peaky-Blinders swagger.",claude-opus-4-8
Tehran,Propulsion,7,medium,"Tamar's blown extraction in the pilot kicks off a chain of compounding crises — a failed assassination forces her deeper undercover, each cover identity collapse triggering the next scramble — though some surveillance and waiting stretches idle between set-pieces.",claude-opus-4-8
Tehran,Scope,5,medium,"Largely confined to Tehran's streets, IRGC offices, and safehouses, but the Mossad-versus-Iran framing and the cyber/airstrike stakes reach across two states and their intelligence apparatuses.",claude-opus-4-8
Tehran,Institutional Sweep,4,medium,"The Revolutionary Guard intelligence unit and Mossad both exert constant pressure, but the show tracks Tamar's personal infiltration and divided Iranian-Israeli identity rather than the self-perpetuating logic of either agency.",claude-opus-4-8
Tehran,Interiority,4,medium,"We get Tamar's wavering loyalty and her connection to her Iranian aunt and lover Milad, but the show mostly observes her actions under pressure rather than staging itself inside her mind.",claude-opus-4-8
Tehran,Authorial Signature,4,low,"Competent, mostly invisible thriller direction with handheld tension and Tehran-as-Athens location work; no foregrounded stylistic signature you'd recognize blind.",claude-opus-4-8
Tehran,Verisimilitude,6,medium,"The hacking, electrical-grid sabotage, and Mossad tradecraft feel researched, and the depiction of Tehran daily life and underground parties adds texture, though some plot conveniences strain realism.",claude-opus-4-8
Tehran,Density,5,medium,"Several parallel threads — Tamar's cover, Faraz's hunt, the Mossad handlers — must be tracked, but the spy-thriller plotting is clearly signposted and rarely withholds what you need.",claude-opus-4-8
Tehran,Register,4,medium,"Mostly taut and naturalistic with cool performances, though Faraz's emotional volatility and the heightened ticking-clock stakes push it slightly above a flat, restrained pitch.",claude-opus-4-8
Tell Me Lies,Propulsion,6,medium,"The flash-forward wedding frame and the escalating toxic Lucy/Stephen cycle pull the viewer forward, but the on-again-off-again relationship also loops and re-treads the same manipulations rather than always compounding.",claude-opus-4-8
Tell Me Lies,Scope,2,high,"Confined to one college campus and a tight friend group, with a limited timeframe (freshman year plus a wedding flash-forward); there is no wider geographic or social canvas.",claude-opus-4-8
Tell Me Lies,Institutional Sweep,1,high,"Baird College is pure backdrop for a relationship drama; the show never traces the institution's own self-perpetuating logic, only the interpersonal dynamics of a few students.",claude-opus-4-8
Tell Me Lies,Interiority,6,medium,Lucy's voiceover and the show's fixation on the psychology of gaslighting and self-deception put us substantially inside her emotional reasoning and Stephen's calculated manipulation.,claude-opus-4-8
Tell Me Lies,Authorial Signature,3,medium,"Beyond the dual-timeline structure, it uses a conventional glossy prestige-teen-drama visual grammar with needle-drops; there's little blind-recognizable formal hand.",claude-opus-4-8
Tell Me Lies,Verisimilitude,5,low,"Campus party culture and the emotional texture of a manipulative relationship ring fairly true, though the world is somewhat glamorized and heightened in a soap-adjacent way.",claude-opus-4-8
Tell Me Lies,Density,4,medium,"The two-timeline structure and ensemble of couples require some tracking, but the plotting is soapy and accessible with clear signposting of who's involved with whom.",claude-opus-4-8
Tell Me Lies,Register,7,medium,"Emotions are pitched loud — dramatic betrayals, a death secret, swelling music and heightened confrontations play the romantic melodrama at an operatic emotional key.",claude-opus-4-8
Terra Nova,Propulsion,4,medium,"The show leans on largely self-contained episodes (a dinosaur threat, a colony crisis) with only a slow-burning 'Sixers'/Taylor conspiracy thread; incidents rarely compound into escalating consequence, giving it a stop-start rather than involuntary pull.",claude-opus-4-8
Terra Nova,Scope,5,medium,"Confined geographically to the single Terra Nova colony and surrounding jungle, but the temporal leap from a dystopian 2149 to 85 million years in the past plus the two-faction split (colonists vs. Sixers) gives it moderate canvas.",claude-opus-4-8
Terra Nova,Institutional Sweep,3,medium,"The colony has a military command structure under Commander Taylor, but the show treats it as a backdrop and pressure source for the Shannon family's drama rather than tracing the settlement's self-perpetuating logic as its subject.",claude-opus-4-8
Terra Nova,Interiority,2,medium,The Shannons and Taylor are observed through their actions and family conflicts; the show almost never stages events inside a character's consciousness or interrogates an inner life.,claude-opus-4-8
Terra Nova,Authorial Signature,3,medium,"Despite the Spielberg pedigree, the look is glossy but generic network sci-fi—standard coverage and CGI spectacle with no recognizable formal signature you'd identify blind.",claude-opus-4-8
Terra Nova,Verisimilitude,3,medium,"The prehistoric setting is a clean, well-lit adventure-park version of the Cretaceous with tidy CGI dinosaurs; the colony feels designed for family adventure rather than reported or lived-in.",claude-opus-4-8
Terra Nova,Density,3,medium,"Built to broadcast conventions—episodes resolve their own threats, exposition is delivered plainly, and the handful of ongoing mysteries require little active tracking.",claude-opus-4-8
Terra Nova,Register,5,low,"Family-oriented adventure with swelling scores, earnest emotional beats, and dinosaur-set-piece stakes played fairly big, but not pitched into full operatic melodrama.",claude-opus-4-8
Terriers,Propulsion,6,medium,"The mystery-of-the-week cases keep Hank and Britt moving, and the season-long Montague/Lindus conspiracy escalates steadily once it surfaces, but the show often pauses for character drift rather than tightening every scene into the next.",claude-opus-4-8
Terriers,Scope,3,high,"Confined to the small beach town of Ocean Beach, San Diego, following two unlicensed PIs and a tight circle of family and contacts; the canvas stays deliberately local.",claude-opus-4-8
Terriers,Institutional Sweep,3,medium,"A corrupt real-estate development scheme and the local police exert pressure on the leads, but the show is about Hank's recovery and friendships, not the machinery of any institution's self-perpetuation.",claude-opus-4-8
Terriers,Interiority,6,medium,"The show stays close to Hank Dolworth's recovering-alcoholic guilt, his fractured marriage and relationship with his mentally ill sister, foregrounding his inner damage over external plot.",claude-opus-4-8
Terriers,Authorial Signature,4,low,"Shawn Ryan's sun-bleached SoCal naturalism gives it a recognizable shaggy warmth, but the craft is largely unobtrusive rather than a bold formal hand.",claude-opus-4-8
Terriers,Verisimilitude,7,medium,"The threadbare PI work, beach-town economics, and Hank's lived-in addiction and money troubles feel grounded and unglamorous rather than slick detective fantasy.",claude-opus-4-8
Terriers,Density,4,medium,"Episodic cases are mostly self-contained and followable, though the overarching conspiracy threads ask moderate attention; it rarely withholds exposition aggressively.",claude-opus-4-8
Terriers,Register,4,medium,"Mostly played in a wry, naturalistic buddy key with banter and understated emotion, with occasional heightened dramatic spikes around Hank's relapses and losses.",claude-opus-4-8
Terror in Resonance,Propulsion,6,medium,"Each bombing puzzle and the cat-and-mouse with detective Shibazaki pushes toward the next, but the show pauses for mood and Twelve/Lisa's relationship, slackening the escalation in the middle stretch.",claude-opus-4-8
Terror in Resonance,Scope,4,medium,"Largely confined to Tokyo and a small cell of characters, though the buried backstory of the Athena Plan orphanage experiment and a stolen nuclear device widen the stakes late.",claude-opus-4-8
Terror in Resonance,Institutional Sweep,5,medium,"The show partly traces the machinery of a secret government experiment on children and the police/intelligence cover-up, but its real subject is Nine and Twelve as survivors, not the institution's self-perpetuating logic.",claude-opus-4-8
Terror in Resonance,Interiority,5,medium,"We get real access to Nine and Twelve's trauma and Lisa's loneliness through dreams and quiet confessions, but much is left externalized and coded in the terror-attack riddles.",claude-opus-4-8
Terror in Resonance,Authorial Signature,8,medium,"Shinichiro Watanabe's hand is unmistakable — the sun-bleached Tokyo palette, Yoko Kanno's Icelandic-tinged score, and the recurring imagery of the atomic bomb and mythic riddles create a strong recognizable style.",claude-opus-4-8
Terror in Resonance,Verisimilitude,4,low,"The detective procedure and bomb-defusal scenes aim for plausibility, but the premise of teenage superweapon orphans pulling off flawless terror attacks is romanticized rather than reported.",claude-opus-4-8
Terror in Resonance,Density,5,low,"The Oedipus-riddle clues and the gradually revealed Athena backstory reward attention, but the plot is followable and the emotional beats are spelled out.",claude-opus-4-8
Terror in Resonance,Register,6,medium,"Kanno's soaring score and the tragic, elegiac finale pitch the emotion high, though much of the dialogue and Shibazaki's investigation are played coolly and restrained.",claude-opus-4-8
That '70s Show,Propulsion,2,high,A sitcom built on self-contained episodes around the Forman basement; episodes reset and the on-again/off-again Eric-Donna and Jackie-Kelso pairings circle rather than escalate.,claude-opus-4-8
That '70s Show,Scope,1,high,"Confined to one small town (Point Place, Wisconsin) and one friend group, mostly within a single household across a fixed late-'70s window.",claude-opus-4-8
That '70s Show,Institutional Sweep,0,high,"No institution is the subject; Red's job and Hyde's record store are backdrop, the show is purely about a group of teenage friends hanging out.",claude-opus-4-8
That '70s Show,Interiority,2,medium,"Largely external joke-driven characterization, with only the recurring ""circle"" smoke-haze dream sequences offering any glimpse inside the kids' heads.",claude-opus-4-8
That '70s Show,Authorial Signature,4,medium,"Some recognizable devices — the rotating-camera ""circle"" pot scenes and occasional fantasy/flip-screen gags — but otherwise a conventional multi-cam sitcom shot flat in the basement.",claude-opus-4-8
That '70s Show,Verisimilitude,4,medium,"Period detail in cars, clothes, and references is affectionate and fairly committed, but it's nostalgic shorthand rather than researched, lived-in texture.",claude-opus-4-8
That '70s Show,Density,1,high,"Episodic sitcom with setup-punchline rhythm, a laugh track, and no threads to track between weeks; demands almost nothing of the viewer.",claude-opus-4-8
That '70s Show,Register,7,medium,"Broadly played comedy with Kelso's pratfalls, Red's ""foot in your ass"" bluster, and heightened mugging to a laugh track pitch the tone loud and theatrical.",claude-opus-4-8
That Time I Got Reincarnated as a Slime,Propulsion,5,medium,"The nation-building of Jura Tempest advances through escalating threats (Orc Lord, Charybdis, the demon-lord arcs), but frequent slice-of-life worldbuilding and cooking/management interludes idle the momentum between crises.",claude-opus-4-8
That Time I Got Reincarnated as a Slime,Scope,8,medium,"The canvas spans multiple monster races, human kingdoms, the Demon Lord council, and the Great Forest of Jura, with an ever-widening map of factions and diplomatic powers.",claude-opus-4-8
That Time I Got Reincarnated as a Slime,Institutional Sweep,5,medium,"Rimuru literally founds and governs a federation — laws, ministries, diplomacy, and alliances get real screen time — but the machine ultimately orbits his choices rather than running on its own self-perpetuating logic.",claude-opus-4-8
That Time I Got Reincarnated as a Slime,Interiority,5,medium,"Rimuru's constant reincarnated inner monologue and dialogue with the 'Great Sage' skill keep us inside his head, though the interior is mostly comedic strategizing rather than deep psychological excavation.",claude-opus-4-8
That Time I Got Reincarnated as a Slime,Authorial Signature,3,medium,Competent but conventional mid-2010s isekai anime direction; nothing formally distinctive enough to recognize blind beyond genre conventions.,claude-opus-4-8
That Time I Got Reincarnated as a Slime,Verisimilitude,3,medium,"A magic-skill fantasy world with a game-like 'Names,' 'Skills,' and evolution system; internally consistent but wholly mythologized rather than researched or lived-in.",claude-opus-4-8
That Time I Got Reincarnated as a Slime,Density,5,medium,"There are many named characters, races, and skill mechanics to track, but the narration and Great Sage constantly explain rules and recap, softening the demand on the viewer.",claude-opus-4-8
That Time I Got Reincarnated as a Slime,Register,5,medium,"Swings between light comedic slice-of-life and swelling, heightened battle set-pieces (Rimuru's awakening, the Walpurgis council), landing at a middling pitch overall.",claude-opus-4-8
The 100,Propulsion,8,high,"The show runs on relentless cliffhangers and survival crises — each episode ends with a new threat (Grounders, Mountain Men, Praimfaya, ALIE) that forces the next, rarely letting a situation rest.",claude-opus-4-8
The 100,Scope,7,medium,"Spans an orbiting space station, a post-apocalyptic Earth with multiple clans (the Grounder coalition, Mount Weather, Sky People), and later time jumps and a second planet, covering many factions and large stretches of time.",claude-opus-4-8
The 100,Institutional Sweep,4,medium,"Structures like the Ark's council, the Grounder Coalition, and Mount Weather exert real pressure and have their own logic, but the drama stays anchored on Clarke and the core characters' choices rather than tracing a machine's self-perpetuation.",claude-opus-4-8
The 100,Interiority,3,medium,"The show observes its leaders making brutal pragmatic choices from the outside; aside from Clarke's burden-of-leadership guilt, it rarely stages a character's inner consciousness.",claude-opus-4-8
The 100,Authorial Signature,3,medium,"Conventional CW-style coverage and editing; aside from some recurring desaturated post-apocalyptic palette, there's little distinctive directorial hand you'd recognize blind.",claude-opus-4-8
The 100,Verisimilitude,3,medium,"The world is heightened and convenient — clean teen survivors, glamorized Grounder warrior culture, and soft sci-fi (Nightblood, the City of Light) prioritize drama over researched, lived-in texture.",claude-opus-4-8
The 100,Density,4,medium,"Multiple factions and a sprawling cast must be tracked, but the show explains its stakes clearly and leans on episodic crises, asking moderate attention rather than active untangling.",claude-opus-4-8
The 100,Register,7,medium,"Pitched loud — anguished moral speeches, swelling music over deaths, melodramatic betrayals and 'may we meet again' ritual, with stakes played at heightened emotional volume.",claude-opus-4-8
The 4400,Propulsion,5,low,"The central mystery of who returned the 4400 and why provides an overarching pull, but early seasons lean on episodic ability-of-the-week cases that resolve without compounding, slackening the scene-to-scene drive.",claude-opus-4-8
The 4400,Scope,6,medium,"The 4400 vanished across decades and returned at once, and the story reaches from NTAC and the 4400 Center to government conspiracies and emissaries from the future, giving it real temporal and social breadth.",claude-opus-4-8
The 4400,Institutional Sweep,4,low,"NTAC and the 4400 Center exert constant pressure and the Center grows quasi-institutional under Jordan Collier, but the show stays focused on individual returnees' choices rather than tracing the agency's self-perpetuating logic.",claude-opus-4-8
The 4400,Interiority,3,low,"The show mostly observes how characters like Tom Baldwin and Shawn behave under the abilities and threats around them, rarely staging itself inside a consciousness.",claude-opus-4-8
The 4400,Authorial Signature,3,medium,"It carries the flat, functional visual grammar of mid-2000s USA Network sci-fi, with little distinctive directorial fingerprint you'd recognize blind.",claude-opus-4-8
The 4400,Verisimilitude,4,low,"The NTAC investigations and promicin/ability mythology are plausible enough within their premise but feel invented rather than researched, with generic government-procedural texture.",claude-opus-4-8
The 4400,Density,4,low,"It interleaves a serialized conspiracy with self-contained returnee cases and uses recaps, trusting the viewer moderately but not demanding heavy thread-tracking.",claude-opus-4-8
The 4400,Register,5,low,"The supernatural reveals, messianic Jordan Collier arcs, and family melodrama push the emotional pitch up from naturalism without reaching full operatic heightening.",claude-opus-4-8
The 8 Show,Propulsion,6,medium,"The escalating time-equals-money game and the constantly raised stakes between floors push events forward, but stretches of stalemate and repeated scheming let momentum sag before the next escalation.",claude-opus-4-8
The 8 Show,Scope,3,medium,"The action is confined to a single eight-story set with eight players; the only breadth is the social-strata allegory mapped onto the floors, not geographic or temporal reach.",claude-opus-4-8
The 8 Show,Institutional Sweep,4,medium,"The rigged game functions as a class/capitalism allegory with its own rules, but the drama lives in the players' alliances and cruelty rather than tracing a self-perpetuating machine's logic.",claude-opus-4-8
The 8 Show,Interiority,5,medium,"The debt-ridden Floor 3 protagonist narrates his desperation and rationalizations in voiceover, giving real inner access, though most other players are observed externally.",claude-opus-4-8
The 8 Show,Authorial Signature,6,medium,"Theatrical staging, on-screen money tallies, direct narration, and a deliberately stagey set design give a recognizable, presentational hand.",claude-opus-4-8
The 8 Show,Verisimilitude,3,medium,"The premise is an openly artificial, fable-like game show; the world is heightened allegory rather than researched, lived-in texture.",claude-opus-4-8
The 8 Show,Density,4,medium,"The rules are clearly explained and re-stated, with a small cast and linear escalation, so little active tracking is required of the viewer.",claude-opus-4-8
The 8 Show,Register,7,medium,"Performances and tone are pitched loud — grotesque violence, manic comedy, and melodramatic outbursts on the theatrical set — keeping the emotional key heightened throughout.",claude-opus-4-8
The A-Team,Propulsion,4,high,Episodes are self-contained problem-of-the-week formulas that reset each week; the plan-comes-together climax is exciting but incidents don't compound into escalating consequence across the series.,claude-opus-4-8
